#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
106,06/26/2025 13:00:00,10.171,111.248,23.42,1.09117,101.077,,,,,
107,06/26/2025 13:15:00,10.124,111.223,23.42,1.08645,101.099,,,,,
108,06/26/2025 13:30:00,10.149,111.245,23.51,1.08894,101.096,,,,,
109,06/26/2025 13:45:00,10.178,111.279,23.51,1.09198,101.101,,,,,
110,06/26/2025 14:00:00,10.158,111.264,23.51,1.08993,101.106,,,,,
111,06/26/2025 14:15:00,10.170,111.286,23.61,1.09115,101.116,,,,,
112,06/26/2025 14:30:00,10.191,111.306,23.61,1.09327,101.115,,,,,
113,06/26/2025 14:45:00,10.210,111.325,23.61,1.09531,101.115,,,,,
114,06/26/2025 15:00:00,10.229,111.357,23.70,1.09717,101.128,,,,,
115,06/26/2025 15:15:00,10.231,111.288,23.70,1.09745,101.057,,,,,
116,06/26/2025 15:30:00,10.210,111.313,23.70,1.09527,101.103,,,,,
117,06/26/2025 15:45:00,10.237,111.339,23.80,1.09812,101.102,,,,,
118,06/26/2025 16:00:00,10.221,111.325,23.80,1.09642,101.104,,,,,
119,06/26/2025 16:15:00,10.233,111.325,23.80,1.09762,101.092,,,,,
120,06/26/2025 16:30:00,10.250,111.334,23.80,1.09946,101.084,,,,,
121,06/26/2025 16:45:00,10.247,111.329,23.80,1.09917,101.082,,,,,
122,06/26/2025 17:00:00,10.279,111.393,23.80,1.10242,101.114,,,,,
123,06/26/2025 17:15:00,10.259,111.339,23.80,1.10037,101.080,,,,,
124,06/26/2025 17:30:00,10.262,111.310,23.80,1.10058,101.048,,,,,
125,06/26/2025 17:45:00,10.239,111.285,23.80,1.09833,101.046,,,,,
126,06/26/2025 18:00:00,10.244,111.295,23.80,1.09882,101.051,,,,,
127,06/26/2025 18:15:00,10.287,111.344,23.80,1.10319,101.057,,,,,
128,06/26/2025 18:30:00,10.272,111.344,23.80,1.10164,101.072,,,,,
129,06/26/2025 18:45:00,10.286,111.329,23.80,1.10312,101.043,,,,,
130,06/26/2025 19:00:00,10.263,111.295,23.80,1.10073,101.032,,,,,
131,06/26/2025 19:15:00,10.267,111.310,23.80,1.10115,101.043,,,,,
132,06/26/2025 19:30:00,10.246,111.303,23.70,1.09894,101.057,,,,,
133,06/26/2025 19:45:00,10.261,111.352,23.70,1.10049,101.091,,,,,
134,06/26/2025 20:00:00,10.320,111.401,23.70,1.10655,101.081,,,,,
135,06/26/2025 20:15:00,10.324,111.406,23.70,1.10690,101.082,,,,,
136,06/26/2025 20:30:00,10.319,111.381,23.70,1.10648,101.062,,,,,
137,06/26/2025 20:45:00,10.313,111.389,23.61,1.10582,101.076,,,,,
138,06/26/2025 21:00:00,10.312,111.409,23.61,1.10568,101.097,,,,,
139,06/26/2025 21:15:00,10.320,111.409,23.61,1.10646,101.089,,,,,
140,06/26/2025 21:30:00,10.297,111.369,23.61,1.10420,101.072,,,,,
141,06/26/2025 21:45:00,10.298,111.372,23.51,1.10424,101.074,,,,,
142,06/26/2025 22:00:00,10.319,111.411,23.51,1.10643,101.092,,,,,
143,06/26/2025 22:15:00,10.289,111.377,23.51,1.10333,101.088,,,,,
144,06/26/2025 22:30:00,10.288,111.402,23.51,1.10319,101.114,,,,,
145,06/26/2025 22:45:00,10.271,111.418,23.61,1.10152,101.147,,,,,
146,06/26/2025 23:00:00,10.271,111.433,23.61,1.10152,101.162,,,,,
147,06/26/2025 23:15:00,10.290,111.460,23.51,1.10347,101.170,,,,,
148,06/26/2025 23:30:00,10.294,111.465,23.51,1.10389,101.171,,,,,
149,06/26/2025 23:45:00,10.308,111.470,23.51,1.10530,101.162,,,,,
150,06/27/2025 00:00:00,10.306,111.468,23.42,1.10506,101.162,,,,,
151,06/27/2025 00:15:00,10.277,111.434,23.42,1.10203,101.157,,,,,
152,06/27/2025 00:30:00,10.298,111.434,23.42,1.10422,101.136,,,,,
153,06/27/2025 00:45:00,10.300,111.442,23.32,1.10433,101.142,,,,,
154,06/27/2025 01:00:00,10.328,111.466,23.32,1.10730,101.138,,,,,
155,06/27/2025 01:15:00,10.291,111.395,23.22,1.10353,101.104,,,,,
156,06/27/2025 01:30:00,10.323,111.410,23.22,1.10678,101.087,,,,,
157,06/27/2025 01:45:00,10.320,111.405,23.22,1.10642,101.085,,,,,
158,06/27/2025 02:00:00,10.296,111.408,23.13,1.10393,101.112,,,,,
159,06/27/2025 02:15:00,10.299,111.421,23.03,1.10419,101.122,,,,,
160,06/27/2025 02:30:00,10.321,111.431,23.03,1.10644,101.110,,,,,
161,06/27/2025 02:45:00,10.318,111.439,22.93,1.10607,101.121,,,,,
162,06/27/2025 03:00:00,10.338,111.434,22.93,1.10818,101.096,,,,,
163,06/27/2025 03:15:00,10.348,111.437,22.84,1.10914,101.089,,,,,
164,06/27/2025 03:30:00,10.361,111.435,22.74,1.11046,101.074,,,,,
165,06/27/2025 03:45:00,10.372,111.465,22.55,1.11161,101.093,,,,,
166,06/27/2025 04:00:00,10.379,111.465,22.55,1.11231,101.086,,,,,
167,06/27/2025 04:15:00,10.344,111.415,22.45,1.10869,101.070,,,,,
168,06/27/2025 04:30:00,10.348,111.424,22.45,1.10912,101.076,,,,,
169,06/27/2025 04:45:00,10.363,111.449,22.45,1.11060,101.086,,,,,
170,06/27/2025 05:00:00,10.379,111.454,22.45,1.11222,101.075,,,,,
171,06/27/2025 05:15:00,10.342,111.390,22.45,1.10848,101.048,,,,,
172,06/27/2025 05:30:00,10.351,111.408,22.36,1.10937,101.057,,,,,
173,06/27/2025 05:45:00,10.358,111.403,22.36,1.11008,101.045,,,,,
174,06/27/2025 06:00:00,10.375,111.437,22.36,1.11184,101.062,,,,,
175,06/27/2025 06:15:00,10.377,111.462,22.36,1.11198,101.085,,,,,
176,06/27/2025 06:30:00,10.370,111.452,22.36,1.11128,101.082,,,,,
177,06/27/2025 06:45:00,10.360,111.413,22.36,1.11022,101.053,,,,,
178,06/27/2025 07:00:00,10.309,111.372,22.26,1.10498,101.063,,,,,
179,06/27/2025 07:15:00,10.287,111.323,22.26,1.10279,101.036,,,,,
180,06/27/2025 07:30:00,10.285,111.337,22.26,1.10265,101.052,,,,,
181,06/27/2025 07:45:00,10.267,111.303,22.26,1.10075,101.036,,,,,
182,06/27/2025 08:00:00,10.265,111.292,22.17,1.10044,101.027,,,,,
183,06/27/2025 08:15:00,10.302,111.296,22.17,1.10432,100.994,,,,,
184,06/27/2025 08:30:00,10.307,111.287,22.17,1.10474,100.980,,,,,
185,06/27/2025 08:45:00,10.299,111.267,22.17,1.10397,100.968,,,,,
186,06/27/2025 09:00:00,10.320,111.296,22.17,1.10615,100.976,,,,,
187,06/27/2025 09:15:00,10.299,111.267,22.17,1.10397,100.968,,,,,
188,06/27/2025 09:30:00,10.319,111.282,22.17,1.10601,100.963,,,,,
189,06/27/2025 09:45:00,10.293,111.277,22.17,1.10333,100.984,,,,,
190,06/27/2025 10:00:00,10.329,111.316,22.17,1.10707,100.987,,,,,
191,06/27/2025 10:15:00,10.312,111.311,22.17,1.10531,100.999,,,,,
192,06/27/2025 10:30:00,10.273,111.272,22.17,1.10136,100.999,,,,,
193,06/27/2025 10:45:00,10.249,111.223,22.17,1.09889,100.974,,,,,
194,06/27/2025 11:00:00,10.279,111.238,22.17,1.10192,100.959,,,,,
195,06/27/2025 11:15:00,10.218,111.179,22.17,1.09572,100.961,,,,,
196,06/27/2025 11:30:00,10.230,111.184,22.17,1.09692,100.954,,,,,
197,06/27/2025 11:45:00,10.194,111.125,22.17,1.09325,100.931,,,,,
198,06/27/2025 12:00:00,10.221,111.149,22.17,1.09607,100.928,,,,,
199,06/27/2025 12:15:00,10.196,111.120,22.17,1.09347,100.924,,,,,
200,06/27/2025 12:30:00,10.206,111.125,22.17,1.09445,100.919,,,,,
201,06/27/2025 12:45:00,10.195,111.076,22.17,1.09332,100.881,,,,,
202,06/27/2025 13:00:00,10.221,111.091,22.17,1.09600,100.870,,,,,
203,06/27/2025 13:15:00,10.197,111.061,22.17,1.09361,100.864,,,,,
204,06/27/2025 13:30:00,10.215,111.066,22.17,1.09544,100.851,,,,,
205,06/27/2025 13:45:00,10.223,111.061,22.17,1.09621,100.838,,,,,
206,06/27/2025 14:00:00,10.239,111.051,22.17,1.09791,100.812,,,,,
207,06/27/2025 14:15:00,10.223,111.017,22.17,1.09621,100.794,,,,,
208,06/27/2025 14:30:00,10.240,111.017,22.17,1.09798,100.777,,,,,
209,06/27/2025 14:45:00,10.251,110.997,22.17,1.09917,100.746,,,,,
210,06/27/2025 15:00:00,10.259,110.983,22.17,1.09988,100.724,,,,,
211,06/27/2025 15:15:00,10.290,110.978,22.17,1.10305,100.688,,,,,
212,06/27/2025 15:30:00,10.272,110.924,22.17,1.10122,100.652,,,,,
213,06/27/2025 15:45:00,10.295,110.950,22.26,1.10364,100.655,,,,,
214,06/27/2025 16:00:00,10.313,110.931,22.26,1.10540,100.618,,,,,
215,06/27/2025 16:15:00,10.309,110.926,22.26,1.10505,100.617,,,,,
216,06/27/2025 16:30:00,10.329,110.916,22.26,1.10709,100.587,,,,,
217,06/27/2025 16:45:00,10.348,110.913,22.36,1.10902,100.565,,,,,
218,06/27/2025 17:00:00,10.354,110.903,22.36,1.10965,100.549,,,,,
219,06/27/2025 17:15:00,10.366,110.883,22.36,1.11092,100.517,,,,,
220,06/27/2025 17:30:00,10.344,110.864,22.36,1.10860,100.520,,,,,
221,06/27/2025 17:45:00,10.347,110.856,22.45,1.10897,100.509,,,,,
222,06/27/2025 18:00:00,10.344,110.831,22.45,1.10869,100.487,,,,,
223,06/27/2025 18:15:00,10.326,110.826,22.45,1.10686,100.500,,,,,
224,06/27/2025 18:30:00,10.335,110.826,22.45,1.10778,100.491,,,,,
225,06/27/2025 18:45:00,10.352,110.836,22.45,1.10954,100.484,,,,,
226,06/27/2025 19:00:00,10.355,110.836,22.45,1.10982,100.481,,,,,
227,06/27/2025 19:15:00,10.370,110.875,22.45,1.11137,100.505,,,,,
228,06/27/2025 19:30:00,10.367,110.887,22.55,1.11104,100.520,,,,,
229,06/27/2025 19:45:00,10.382,110.853,22.55,1.11252,100.471,,,,,
230,06/27/2025 20:00:00,10.377,110.833,22.55,1.11210,100.456,,,,,
231,06/27/2025 20:15:00,10.375,110.848,22.55,1.11182,100.473,,,,,
232,06/27/2025 20:30:00,10.360,110.833,22.55,1.11034,100.473,,,,,
233,06/27/2025 20:45:00,10.304,110.747,22.65,1.10458,100.443,,,,,
234,06/27/2025 21:00:00,10.267,110.693,22.65,1.10085,100.426,,,,,
235,06/27/2025 21:15:00,10.277,110.708,22.65,1.10183,100.431,,,,,
236,06/27/2025 21:30:00,10.261,110.703,22.65,1.10021,100.442,,,,,
237,06/27/2025 21:45:00,10.308,110.747,22.65,1.10501,100.439,,,,,
238,06/27/2025 22:00:00,10.291,110.713,22.65,1.10324,100.422,,,,,
239,06/27/2025 22:15:00,10.313,110.771,22.65,1.10557,100.458,,,,,
240,06/27/2025 22:30:00,10.288,110.763,22.74,1.10306,100.475,,,,,
241,06/27/2025 22:45:00,10.282,110.729,22.74,1.10242,100.447,,,,,
242,06/27/2025 23:00:00,10.250,110.731,22.84,1.09913,100.481,,,,,
243,06/27/2025 23:15:00,10.262,110.887,23.03,1.10038,100.625,,,,,
244,06/27/2025 23:30:00,10.199,110.769,23.03,1.09404,100.570,,,,,
245,06/27/2025 23:45:00,10.246,110.830,23.13,1.09878,100.584,,,,,
246,06/28/2025 00:00:00,10.221,110.766,23.13,1.09632,100.545,,,,,
247,06/28/2025 00:15:00,10.198,110.727,23.13,1.09392,100.529,,,,,
248,06/28/2025 00:30:00,10.163,110.660,23.22,1.09042,100.497,,,,,
249,06/28/2025 00:45:00,10.184,110.719,23.22,1.09253,100.535,,,,,
250,06/28/2025 01:00:00,10.166,110.695,23.22,1.09063,100.529,,,,,
251,06/28/2025 01:15:00,10.213,110.704,23.22,1.09550,100.491,,,,,
252,06/28/2025 01:30:00,10.172,110.680,23.22,1.09127,100.508,,,,,
253,06/28/2025 01:45:00,10.144,110.633,23.32,1.08847,100.489,,,,,
254,06/28/2025 02:00:00,10.129,110.555,23.32,1.08685,100.426,,,,,
255,06/28/2025 02:15:00,10.131,110.525,23.32,1.08713,100.394,,,,,
256,06/28/2025 02:30:00,10.094,110.461,23.32,1.08339,100.367,,,,,
257,06/28/2025 02:45:00,10.077,110.439,23.42,1.08159,100.362,,,,,
258,06/28/2025 03:00:00,10.090,110.429,23.42,1.08292,100.339,,,,,
259,06/28/2025 03:15:00,10.077,110.410,23.42,1.08159,100.333,,,,,
260,06/28/2025 03:30:00,10.081,110.402,23.51,1.08203,100.321,,,,,
261,06/28/2025 03:45:00,10.062,110.367,23.51,1.08013,100.305,,,,,
262,06/28/2025 04:00:00,10.064,110.363,23.51,1.08027,100.299,,,,,
263,06/28/2025 04:15:00,10.052,110.363,23.51,1.07907,100.311,,,,,
264,06/28/2025 04:30:00,10.113,110.421,23.51,1.08535,100.308,,,,,
265,06/28/2025 04:45:00,10.124,110.421,23.51,1.08648,100.297,,,,,
266,06/28/2025 05:00:00,10.137,110.461,23.51,1.08774,100.324,,,,,
267,06/28/2025 05:15:00,10.157,110.490,23.51,1.08979,100.333,,,,,
268,06/28/2025 05:30:00,10.199,110.559,23.51,1.09409,100.360,,,,,
269,06/28/2025 05:45:00,10.157,110.534,23.51,1.08986,100.377,,,,,
270,06/28/2025 06:00:00,10.185,110.578,23.51,1.09268,100.393,,,,,
271,06/28/2025 06:15:00,10.199,110.608,23.51,1.09409,100.409,,,,,
272,06/28/2025 06:30:00,10.221,110.645,23.42,1.09632,100.424,,,,,
273,06/28/2025 06:45:00,10.170,110.601,23.42,1.09110,100.431,,,,,
274,06/28/2025 07:00:00,10.139,110.591,23.42,1.08793,100.452,,,,,
275,06/28/2025 07:15:00,10.153,110.615,23.42,1.08941,100.462,,,,,
276,06/28/2025 07:30:00,10.165,110.635,23.42,1.09061,100.470,,,,,
277,06/28/2025 07:45:00,10.141,110.615,23.42,1.08821,100.474,,,,,
278,06/28/2025 08:00:00,10.123,110.618,23.32,1.08628,100.495,,,,,
279,06/28/2025 08:15:00,10.074,110.550,23.32,1.08128,100.476,,,,,
280,06/28/2025 08:30:00,10.044,110.520,23.32,1.07825,100.476,,,,,
281,06/28/2025 08:45:00,9.990,110.457,23.32,1.07268,100.467,,,,,
282,06/28/2025 09:00:00,9.989,110.471,23.32,1.07261,100.482,,,,,
283,06/28/2025 09:15:00,10.005,110.486,23.32,1.07423,100.481,,,,,
284,06/28/2025 09:30:00,10.009,110.501,23.32,1.07458,100.492,,,,,
285,06/28/2025 09:45:00,10.024,110.503,23.42,1.07616,100.479,,,,,
286,06/28/2025 10:00:00,10.033,110.503,23.42,1.07707,100.470,,,,,
287,06/28/2025 10:15:00,10.018,110.483,23.42,1.07559,100.465,,,,,
288,06/28/2025 10:30:00,10.020,110.493,23.42,1.07580,100.473,,,,,
289,06/28/2025 10:45:00,10.043,110.512,23.42,1.07820,100.469,,,,,
290,06/28/2025 11:00:00,10.048,110.527,23.42,1.07869,100.479,,,,,
291,06/28/2025 11:15:00,10.073,110.537,23.42,1.08123,100.464,,,,,
292,06/28/2025 11:30:00,10.073,110.532,23.42,1.08123,100.459,,,,,
293,06/28/2025 11:45:00,10.059,110.522,23.42,1.07982,100.463,,,,,
294,06/28/2025 12:00:00,10.058,110.532,23.42,1.07968,100.474,,,,,
295,06/28/2025 12:15:00,10.046,110.517,23.42,1.07848,100.471,,,,,
296,06/28/2025 12:30:00,10.010,110.503,23.42,1.07475,100.493,,,,,
297,06/28/2025 12:45:00,9.993,110.508,23.42,1.07298,100.515,,,,,
298,06/28/2025 13:00:00,9.963,110.488,23.42,1.06995,100.525,,,,,
299,06/28/2025 13:15:00,9.968,110.493,23.42,1.07044,100.525,,,,,
300,06/28/2025 13:30:00,9.948,110.463,23.42,1.06847,100.515,,,,,
301,06/28/2025 13:45:00,9.931,110.429,23.42,1.06671,100.498,,,,,
302,06/28/2025 14:00:00,9.929,110.419,23.42,1.06650,100.490,,,,,
303,06/28/2025 14:15:00,9.929,110.419,23.42,1.06650,100.490,,,,,
304,06/28/2025 14:30:00,9.948,110.449,23.42,1.06840,100.501,,,,,
305,06/28/2025 14:45:00,9.962,110.456,23.51,1.06983,100.494,,,,,
306,06/28/2025 15:00:00,9.957,110.468,23.42,1.06939,100.511,,,,,
307,06/28/2025 15:15:00,9.995,110.534,23.51,1.07329,100.539,,,,,
308,06/28/2025 15:30:00,9.992,110.534,23.51,1.07294,100.542,,,,,
309,06/28/2025 15:45:00,9.993,110.534,23.51,1.07308,100.541,,,,,
310,06/28/2025 16:00:00,10.001,110.544,23.51,1.07385,100.543,,,,,
311,06/28/2025 16:15:00,10.022,110.563,23.51,1.07604,100.541,,,,,
312,06/28/2025 16:30:00,10.021,110.573,23.51,1.07597,100.552,,,,,
313,06/28/2025 16:45:00,10.028,110.578,23.51,1.07667,100.550,,,,,
314,06/28/2025 17:00:00,10.038,110.595,23.61,1.07769,100.557,,,,,
315,06/28/2025 17:15:00,10.043,110.595,23.61,1.07818,100.552,,,,,
316,06/28/2025 17:30:00,10.050,110.610,23.61,1.07888,100.560,,,,,
317,06/28/2025 17:45:00,10.057,110.639,23.61,1.07966,100.582,,,,,
318,06/28/2025 18:00:00,10.045,110.641,23.70,1.07842,100.596,,,,,
319,06/28/2025 18:15:00,10.041,110.661,23.70,1.07799,100.620,,,,,
320,06/28/2025 18:30:00,10.056,110.695,23.70,1.07954,100.639,,,,,
321,06/28/2025 18:45:00,10.056,110.720,23.70,1.07947,100.664,,,,,
322,06/28/2025 19:00:00,10.081,110.759,23.70,1.08208,100.678,,,,,
323,06/28/2025 19:15:00,10.082,110.769,23.70,1.08215,100.687,,,,,
324,06/28/2025 19:30:00,10.083,110.795,23.80,1.08232,100.712,,,,,
325,06/28/2025 19:45:00,10.084,110.795,23.80,1.08246,100.711,,,,,
326,06/28/2025 20:00:00,10.089,110.813,23.70,1.08286,100.724,,,,,
327,06/28/2025 20:15:00,10.110,110.837,23.70,1.08511,100.727,,,,,
328,06/28/2025 20:30:00,10.127,110.857,23.70,1.08681,100.730,,,,,
329,06/28/2025 20:45:00,10.125,110.871,23.70,1.08667,100.746,,,,,
330,06/28/2025 21:00:00,10.136,110.867,23.70,1.08765,100.731,,,,,
331,06/28/2025 21:15:00,10.138,110.884,23.61,1.08791,100.746,,,,,
332,06/28/2025 21:30:00,10.165,110.943,23.61,1.09066,100.778,,,,,
333,06/28/2025 21:45:00,10.134,110.941,23.51,1.08746,100.807,,,,,
334,06/28/2025 22:00:00,10.121,110.936,23.51,1.08612,100.815,,,,,
335,06/28/2025 22:15:00,10.120,110.944,23.42,1.08596,100.824,,,,,
336,06/28/2025 22:30:00,10.127,110.949,23.42,1.08666,100.822,,,,,
