#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
55,07/18/2025 00:00:00,10.794,110.216,25.84,1.13912,99.422,,,,,
56,07/18/2025 00:15:00,10.798,110.246,25.74,1.13951,99.448,,,,,
57,07/18/2025 00:30:00,10.797,110.248,25.64,1.13934,99.451,,,,,
58,07/18/2025 00:45:00,10.798,110.259,25.54,1.13945,99.461,,,,,
59,07/18/2025 01:00:00,10.795,110.273,25.54,1.13917,99.478,,,,,
60,07/18/2025 01:15:00,10.796,110.280,25.45,1.13921,99.484,,,,,
61,07/18/2025 01:30:00,10.782,110.282,25.35,1.13770,99.500,,,,,
62,07/18/2025 01:45:00,10.796,110.291,25.35,1.13918,99.495,,,,,
63,07/18/2025 02:00:00,10.789,110.279,25.25,1.13845,99.490,,,,,
64,07/18/2025 02:15:00,10.798,110.290,25.15,1.13934,99.492,,,,,
65,07/18/2025 02:30:00,10.819,110.316,25.06,1.14142,99.497,,,,,
66,07/18/2025 02:45:00,10.821,110.339,25.06,1.14171,99.518,,,,,
67,07/18/2025 03:00:00,10.836,110.369,24.96,1.14323,99.533,,,,,
68,07/18/2025 03:15:00,10.822,110.362,24.86,1.14172,99.540,,,,,
69,07/18/2025 03:30:00,10.840,110.395,24.86,1.14355,99.555,,,,,
70,07/18/2025 03:45:00,10.848,110.402,24.77,1.14430,99.554,,,,,
71,07/18/2025 04:00:00,10.833,110.408,24.67,1.14279,99.575,,,,,
72,07/18/2025 04:15:00,10.848,110.427,24.67,1.14434,99.579,,,,,
73,07/18/2025 04:30:00,10.861,110.462,24.57,1.14565,99.601,,,,,
74,07/18/2025 04:45:00,10.854,110.478,24.48,1.14492,99.624,,,,,
75,07/18/2025 05:00:00,10.850,110.485,24.38,1.14440,99.635,,,,,
76,07/18/2025 05:15:00,10.870,110.504,24.38,1.14645,99.634,,,,,
77,07/18/2025 05:30:00,10.860,110.501,24.28,1.14543,99.641,,,,,
78,07/18/2025 05:45:00,10.869,110.526,24.19,1.14639,99.657,,,,,
79,07/18/2025 06:00:00,10.856,110.517,24.19,1.14498,99.661,,,,,
80,07/18/2025 06:15:00,10.856,110.538,24.09,1.14495,99.682,,,,,
81,07/18/2025 06:30:00,10.858,110.535,23.99,1.14513,99.677,,,,,
82,07/18/2025 06:45:00,10.859,110.568,23.99,1.14528,99.709,,,,,
83,07/18/2025 07:00:00,10.854,110.570,23.90,1.14468,99.716,,,,,
84,07/18/2025 07:15:00,10.848,110.570,23.90,1.14412,99.722,,,,,
85,07/18/2025 07:30:00,10.836,110.577,23.80,1.14282,99.741,,,,,
86,07/18/2025 07:45:00,10.847,110.598,23.70,1.14392,99.751,,,,,
87,07/18/2025 08:00:00,10.844,110.602,23.70,1.14364,99.758,,,,,
88,07/18/2025 08:15:00,10.847,110.593,23.70,1.14392,99.746,,,,,
89,07/18/2025 08:30:00,10.850,110.607,23.70,1.14428,99.757,,,,,
90,07/18/2025 08:45:00,10.830,110.600,23.61,1.14213,99.770,,,,,
91,07/18/2025 09:00:00,10.839,110.618,23.61,1.14312,99.779,,,,,
92,07/18/2025 09:15:00,10.848,110.637,23.61,1.14404,99.789,,,,,
93,07/18/2025 09:30:00,10.825,110.623,23.61,1.14171,99.798,,,,,
94,07/18/2025 09:45:00,10.835,110.640,23.70,1.14273,99.805,,,,,
95,07/18/2025 10:00:00,10.841,110.640,23.70,1.14336,99.799,,,,,
96,07/18/2025 10:15:00,10.841,110.635,23.70,1.14336,99.794,,,,,
97,07/18/2025 10:30:00,10.838,110.648,23.80,1.14304,99.810,,,,,
98,07/18/2025 10:45:00,10.837,110.638,23.80,1.14297,99.801,,,,,
99,07/18/2025 11:00:00,10.827,110.617,23.90,1.14200,99.790,,,,,
100,07/18/2025 11:15:00,10.826,110.639,23.99,1.14189,99.813,,,,,
101,07/18/2025 11:30:00,10.827,110.629,23.99,1.14203,99.802,,,,,
102,07/18/2025 11:45:00,10.814,110.599,24.09,1.14072,99.785,,,,,
103,07/18/2025 12:00:00,10.807,110.583,24.19,1.13997,99.776,,,,,
104,07/18/2025 12:15:00,10.810,110.578,24.19,1.14032,99.768,,,,,
105,07/18/2025 12:30:00,10.804,110.572,24.28,1.13965,99.768,,,,,
106,07/18/2025 12:45:00,10.821,110.586,24.28,1.14141,99.765,,,,,
107,07/18/2025 13:00:00,10.796,110.567,24.28,1.13887,99.771,,,,,
108,07/18/2025 13:15:00,10.802,110.576,24.28,1.13958,99.774,,,,,
109,07/18/2025 13:30:00,10.794,110.551,24.38,1.13869,99.757,,,,,
110,07/18/2025 13:45:00,10.800,110.549,24.48,1.13935,99.749,,,,,
111,07/18/2025 14:00:00,10.798,110.540,24.48,1.13907,99.742,,,,,
112,07/18/2025 14:15:00,10.807,110.533,24.57,1.14008,99.726,,,,,
113,07/18/2025 14:30:00,10.795,110.522,24.67,1.13884,99.727,,,,,
114,07/18/2025 14:45:00,10.798,110.520,24.77,1.13922,99.722,,,,,
115,07/18/2025 15:00:00,10.798,110.510,24.77,1.13922,99.712,,,,,
116,07/18/2025 15:15:00,10.779,110.494,24.86,1.13735,99.715,,,,,
117,07/18/2025 15:30:00,10.791,110.492,24.96,1.13857,99.701,,,,,
118,07/18/2025 15:45:00,10.788,110.483,24.96,1.13822,99.695,,,,,
119,07/18/2025 16:00:00,10.791,110.476,25.06,1.13860,99.685,,,,,
120,07/18/2025 16:15:00,10.777,110.448,25.06,1.13712,99.671,,,,,
121,07/18/2025 16:30:00,10.778,110.432,25.15,1.13729,99.654,,,,,
122,07/18/2025 16:45:00,10.781,110.401,25.25,1.13767,99.620,,,,,
123,07/18/2025 17:00:00,10.777,110.392,25.25,1.13725,99.615,,,,,
124,07/18/2025 17:15:00,10.775,110.367,25.35,1.13699,99.592,,,,,
125,07/18/2025 17:30:00,10.762,110.348,25.35,1.13565,99.586,,,,,
126,07/18/2025 17:45:00,10.763,110.332,25.45,1.13583,99.569,,,,,
127,07/18/2025 18:00:00,10.745,110.308,25.45,1.13399,99.563,,,,,
128,07/18/2025 18:15:00,10.754,110.317,25.45,1.13498,99.563,,,,,
129,07/18/2025 18:30:00,10.759,110.311,25.54,1.13543,99.552,,,,,
130,07/18/2025 18:45:00,10.770,110.320,25.54,1.13663,99.550,,,,,
131,07/18/2025 19:00:00,10.759,110.306,25.54,1.13550,99.547,,,,,
132,07/18/2025 19:15:00,10.752,110.311,25.54,1.13472,99.559,,,,,
133,07/18/2025 19:30:00,10.751,110.306,25.54,1.13465,99.555,,,,,
134,07/18/2025 19:45:00,10.757,110.301,25.54,1.13529,99.544,,,,,
135,07/18/2025 20:00:00,10.763,110.301,25.54,1.13592,99.538,,,,,
136,07/18/2025 20:15:00,10.755,110.283,25.54,1.13501,99.528,,,,,
137,07/18/2025 20:30:00,10.749,110.264,25.54,1.13444,99.515,,,,,
138,07/18/2025 20:45:00,10.739,110.264,25.54,1.13338,99.525,,,,,
139,07/18/2025 21:00:00,10.739,110.264,25.54,1.13338,99.525,,,,,
140,07/18/2025 21:15:00,10.729,110.254,25.54,1.13240,99.525,,,,,
141,07/18/2025 21:30:00,10.741,110.264,25.54,1.13360,99.523,,,,,
142,07/18/2025 21:45:00,10.742,110.287,25.54,1.13374,99.545,,,,,
143,07/18/2025 22:00:00,10.743,110.297,25.54,1.13381,99.554,,,,,
144,07/18/2025 22:15:00,10.729,110.301,25.54,1.13247,99.572,,,,,
145,07/18/2025 22:30:00,10.736,110.308,25.45,1.13307,99.572,,,,,
146,07/18/2025 22:45:00,10.741,110.303,25.45,1.13364,99.562,,,,,
147,07/18/2025 23:00:00,10.726,110.277,25.35,1.13206,99.551,,,,,
148,07/18/2025 23:15:00,10.714,110.269,25.25,1.13083,99.555,,,,,
149,07/18/2025 23:30:00,10.724,110.271,25.15,1.13179,99.547,,,,,
150,07/18/2025 23:45:00,10.717,110.259,25.06,1.13105,99.542,,,,,
151,07/19/2025 00:00:00,10.725,110.251,24.96,1.13187,99.526,,,,,
152,07/19/2025 00:15:00,10.718,110.237,24.96,1.13110,99.519,,,,,
153,07/19/2025 00:30:00,10.713,110.230,24.86,1.13050,99.517,,,,,
154,07/19/2025 00:45:00,10.719,110.241,24.77,1.13118,99.522,,,,,
155,07/19/2025 01:00:00,10.712,110.238,24.67,1.13045,99.526,,,,,
156,07/19/2025 01:15:00,10.720,110.226,24.57,1.13120,99.506,,,,,
157,07/19/2025 01:30:00,10.716,110.217,24.57,1.13077,99.501,,,,,
158,07/19/2025 01:45:00,10.726,110.233,24.48,1.13173,99.507,,,,,
159,07/19/2025 02:00:00,10.710,110.197,24.38,1.13008,99.487,,,,,
160,07/19/2025 02:15:00,10.726,110.208,24.28,1.13175,99.482,,,,,
161,07/19/2025 02:30:00,10.718,110.180,24.28,1.13090,99.462,,,,,
162,07/19/2025 02:45:00,10.715,110.154,24.19,1.13052,99.439,,,,,
163,07/19/2025 03:00:00,10.711,110.132,24.09,1.13014,99.421,,,,,
164,07/19/2025 03:15:00,10.708,110.132,24.09,1.12979,99.424,,,,,
165,07/19/2025 03:30:00,10.709,110.129,23.99,1.12990,99.420,,,,,
166,07/19/2025 03:45:00,10.713,110.126,23.90,1.13030,99.413,,,,,
167,07/19/2025 04:00:00,10.704,110.128,23.80,1.12936,99.424,,,,,
168,07/19/2025 04:15:00,10.716,110.138,23.80,1.13055,99.422,,,,,
169,07/19/2025 04:30:00,10.710,110.126,23.70,1.12989,99.416,,,,,
170,07/19/2025 04:45:00,10.713,110.137,23.61,1.13022,99.424,,,,,
171,07/19/2025 05:00:00,10.712,110.142,23.61,1.13008,99.430,,,,,
172,07/19/2025 05:15:00,10.704,110.125,23.51,1.12927,99.421,,,,,
173,07/19/2025 05:30:00,10.714,110.132,23.42,1.13024,99.418,,,,,
174,07/19/2025 05:45:00,10.689,110.103,23.42,1.12770,99.414,,,,,
175,07/19/2025 06:00:00,10.700,110.105,23.32,1.12880,99.405,,,,,
176,07/19/2025 06:15:00,10.693,110.091,23.32,1.12809,99.398,,,,,
177,07/19/2025 06:30:00,10.700,110.112,23.22,1.12877,99.412,,,,,
178,07/19/2025 06:45:00,10.681,110.090,23.13,1.12684,99.409,,,,,
179,07/19/2025 07:00:00,10.693,110.105,23.13,1.12797,99.412,,,,,
180,07/19/2025 07:15:00,10.683,110.102,23.03,1.12696,99.419,,,,,
181,07/19/2025 07:30:00,10.685,110.102,23.03,1.12717,99.417,,,,,
182,07/19/2025 07:45:00,10.688,110.097,23.03,1.12752,99.409,,,,,
183,07/19/2025 08:00:00,10.679,110.109,22.93,1.12651,99.430,,,,,
184,07/19/2025 08:15:00,10.685,110.080,22.93,1.12721,99.395,,,,,
185,07/19/2025 08:30:00,10.673,110.052,22.93,1.12595,99.379,,,,,
186,07/19/2025 08:45:00,10.669,110.019,22.93,1.12552,99.350,,,,,
187,07/19/2025 09:00:00,10.677,110.033,22.93,1.12637,99.356,,,,,
188,07/19/2025 09:15:00,10.673,110.047,22.93,1.12595,99.374,,,,,
189,07/19/2025 09:30:00,10.675,110.031,23.03,1.12618,99.356,,,,,
190,07/19/2025 09:45:00,10.687,110.045,23.03,1.12738,99.358,,,,,
191,07/19/2025 10:00:00,10.676,110.036,23.03,1.12625,99.360,,,,,
192,07/19/2025 10:15:00,10.696,110.034,23.13,1.12832,99.338,,,,,
193,07/19/2025 10:30:00,10.671,109.987,23.13,1.12571,99.316,,,,,
194,07/19/2025 10:45:00,10.682,109.975,23.22,1.12694,99.293,,,,,
195,07/19/2025 11:00:00,10.667,109.989,23.22,1.12546,99.322,,,,,
196,07/19/2025 11:15:00,10.668,109.966,23.22,1.12546,99.298,,,,,
197,07/19/2025 11:30:00,10.675,109.973,23.32,1.12626,99.298,,,,,
198,07/19/2025 11:45:00,10.665,109.931,23.32,1.12520,99.266,,,,,
199,07/19/2025 12:00:00,10.674,109.938,23.42,1.12615,99.264,,,,,
200,07/19/2025 12:15:00,10.669,109.929,23.42,1.12565,99.260,,,,,
201,07/19/2025 12:30:00,10.673,109.912,23.51,1.12617,99.239,,,,,
202,07/19/2025 12:45:00,10.677,109.894,23.51,1.12645,99.217,,,,,
203,07/19/2025 13:00:00,10.678,109.863,23.61,1.12669,99.185,,,,,
204,07/19/2025 13:15:00,10.682,109.861,23.70,1.12707,99.179,,,,,
205,07/19/2025 13:30:00,10.658,109.842,23.70,1.12467,99.184,,,,,
206,07/19/2025 13:45:00,10.669,109.836,23.80,1.12576,99.167,,,,,
207,07/19/2025 14:00:00,10.664,109.812,23.80,1.12527,99.148,,,,,
208,07/19/2025 14:15:00,10.675,109.801,23.90,1.12635,99.126,,,,,
209,07/19/2025 14:30:00,10.665,109.782,23.90,1.12536,99.117,,,,,
210,07/19/2025 14:45:00,10.654,109.742,23.99,1.12426,99.088,,,,,
211,07/19/2025 15:00:00,10.670,109.737,23.99,1.12595,99.067,,,,,
212,07/19/2025 15:15:00,10.667,109.707,24.09,1.12563,99.040,,,,,
213,07/19/2025 15:30:00,10.682,109.698,24.09,1.12711,99.016,,,,,
214,07/19/2025 15:45:00,10.675,109.682,24.19,1.12643,99.007,,,,,
215,07/19/2025 16:00:00,10.667,109.667,24.19,1.12573,99.000,,,,,
216,07/19/2025 16:15:00,10.663,109.649,24.19,1.12523,98.986,,,,,
217,07/19/2025 16:30:00,10.664,109.637,24.28,1.12540,98.973,,,,,
218,07/19/2025 16:45:00,10.654,109.614,24.28,1.12434,98.960,,,,,
219,07/19/2025 17:00:00,10.654,109.604,24.28,1.12434,98.950,,,,,
220,07/19/2025 17:15:00,10.662,109.621,24.38,1.12522,98.959,,,,,
221,07/19/2025 17:30:00,10.651,109.588,24.38,1.12409,98.937,,,,,
222,07/19/2025 17:45:00,10.655,109.600,24.48,1.12454,98.945,,,,,
223,07/19/2025 18:00:00,10.655,109.586,24.48,1.12454,98.931,,,,,
224,07/19/2025 18:15:00,10.666,109.581,24.48,1.12567,98.915,,,,,
225,07/19/2025 18:30:00,10.660,109.558,24.48,1.12503,98.898,,,,,
226,07/19/2025 18:45:00,10.660,109.544,24.48,1.12496,98.884,,,,,
227,07/19/2025 19:00:00,10.646,109.515,24.48,1.12362,98.869,,,,,
228,07/19/2025 19:15:00,10.653,109.529,24.48,1.12433,98.876,,,,,
229,07/19/2025 19:30:00,10.676,109.544,24.48,1.12665,98.868,,,,,
230,07/19/2025 19:45:00,10.670,109.548,24.48,1.12609,98.878,,,,,
231,07/19/2025 20:00:00,10.659,109.534,24.48,1.12496,98.875,,,,,
232,07/19/2025 20:15:00,10.647,109.496,24.48,1.12376,98.849,,,,,
233,07/19/2025 20:30:00,10.656,109.496,24.48,1.12468,98.840,,,,,
234,07/19/2025 20:45:00,10.657,109.506,24.48,1.12468,98.849,,,,,
235,07/19/2025 21:00:00,10.647,109.492,24.48,1.12369,98.845,,,,,
236,07/19/2025 21:15:00,10.640,109.482,24.48,1.12299,98.842,,,,,
237,07/19/2025 21:30:00,10.640,109.506,24.48,1.12299,98.866,,,,,
238,07/19/2025 21:45:00,10.633,109.487,24.48,1.12228,98.854,,,,,
239,07/19/2025 22:00:00,10.639,109.487,24.48,1.12285,98.848,,,,,
240,07/19/2025 22:15:00,10.633,109.477,24.48,1.12235,98.844,,,,,
241,07/19/2025 22:30:00,10.641,109.511,24.48,1.12306,98.870,,,,,
242,07/19/2025 22:45:00,10.638,109.501,24.48,1.12277,98.863,,,,,
243,07/19/2025 23:00:00,10.646,109.501,24.48,1.12362,98.855,,,,,
244,07/19/2025 23:15:00,10.632,109.473,24.48,1.12214,98.841,,,,,
245,07/19/2025 23:30:00,10.635,109.449,24.48,1.12249,98.814,,,,,
246,07/19/2025 23:45:00,10.634,109.435,24.48,1.12235,98.801,,,,,
247,07/20/2025 00:00:00,10.645,109.426,24.48,1.12348,98.781,,,,,
248,07/20/2025 00:15:00,10.640,109.411,24.48,1.12306,98.771,,,,,
249,07/20/2025 00:30:00,10.625,109.388,24.48,1.12143,98.763,,,,,
250,07/20/2025 00:45:00,10.628,109.378,24.48,1.12179,98.750,,,,,
251,07/20/2025 01:00:00,10.626,109.345,24.48,1.12158,98.719,,,,,
252,07/20/2025 01:15:00,10.624,109.345,24.48,1.12136,98.721,,,,,
253,07/20/2025 01:30:00,10.634,109.336,24.48,1.12235,98.702,,,,,
254,07/20/2025 01:45:00,10.631,109.312,24.48,1.12207,98.681,,,,,
255,07/20/2025 02:00:00,10.621,109.275,24.48,1.12101,98.654,,,,,
256,07/20/2025 02:15:00,10.615,109.251,24.48,1.12045,98.636,,,,,
257,07/20/2025 02:30:00,10.617,109.227,24.48,1.12066,98.610,,,,,
258,07/20/2025 02:45:00,10.635,109.246,24.48,1.12249,98.611,,,,,
259,07/20/2025 03:00:00,10.640,109.246,24.48,1.12299,98.606,,,,,
260,07/20/2025 03:15:00,10.629,109.241,24.48,1.12193,98.612,,,,,
261,07/20/2025 03:30:00,10.625,109.232,24.48,1.12143,98.607,,,,,
262,07/20/2025 03:45:00,10.623,109.208,24.48,1.12129,98.585,,,,,
263,07/20/2025 04:00:00,10.625,109.185,24.48,1.12143,98.560,,,,,
264,07/20/2025 04:15:00,10.622,109.171,24.48,1.12108,98.549,,,,,
265,07/20/2025 04:30:00,10.622,109.227,24.48,1.12115,98.605,,,,,
266,07/20/2025 04:45:00,10.623,109.232,24.48,1.12122,98.609,,,,,
267,07/20/2025 05:00:00,10.656,109.284,24.48,1.12461,98.628,,,,,
268,07/20/2025 05:15:00,10.680,109.326,24.48,1.12715,98.646,,,,,
269,07/20/2025 05:30:00,10.892,109.506,24.48,1.14873,98.614,,,,,
270,07/20/2025 05:45:00,11.061,109.704,24.48,1.16608,98.643,,,,,
271,07/20/2025 06:00:00,11.117,109.772,24.38,1.17176,98.655,,,,,
272,07/20/2025 06:15:00,11.231,109.879,24.48,1.18343,98.648,,,,,
273,07/20/2025 06:30:00,11.285,109.890,24.38,1.18897,98.605,,,,,
274,07/20/2025 06:45:00,11.328,109.942,24.38,1.19335,98.614,,,,,
275,07/20/2025 07:00:00,11.356,109.966,24.38,1.19617,98.610,,,,,
276,07/20/2025 07:15:00,11.349,109.961,24.38,1.19546,98.612,,,,,
277,07/20/2025 07:30:00,11.366,109.977,24.28,1.19719,98.611,,,,,
278,07/20/2025 07:45:00,11.338,109.939,24.28,1.19437,98.601,,,,,
279,07/20/2025 08:00:00,11.335,109.944,24.28,1.19402,98.609,,,,,
280,07/20/2025 08:15:00,11.335,109.934,24.28,1.19409,98.599,,,,,
281,07/20/2025 08:30:00,11.330,109.958,24.28,1.19353,98.628,,,,,
282,07/20/2025 08:45:00,11.300,109.951,24.38,1.19052,98.651,,,,,
283,07/20/2025 09:00:00,11.290,109.937,24.38,1.18947,98.647,,,,,
284,07/20/2025 09:15:00,11.282,109.933,24.38,1.18855,98.651,,,,,
285,07/20/2025 09:30:00,11.261,109.909,24.38,1.18650,98.648,,,,,
286,07/20/2025 09:45:00,11.260,109.916,24.48,1.18646,98.656,,,,,
287,07/20/2025 10:00:00,11.260,109.945,24.48,1.18639,98.685,,,,,
288,07/20/2025 10:15:00,11.234,109.959,24.48,1.18371,98.725,,,,,
289,07/20/2025 10:30:00,11.247,109.983,24.48,1.18505,98.736,,,,,
290,07/20/2025 10:45:00,11.211,109.962,24.57,1.18141,98.751,,,,,
291,07/20/2025 11:00:00,11.210,109.952,24.57,1.18134,98.742,,,,,
292,07/20/2025 11:15:00,11.209,109.971,24.57,1.18120,98.762,,,,,
293,07/20/2025 11:30:00,11.194,109.929,24.57,1.17965,98.735,,,,,
294,07/20/2025 11:45:00,11.187,109.943,24.57,1.17894,98.756,,,,,
295,07/20/2025 12:00:00,11.174,109.924,24.57,1.17760,98.750,,,,,
296,07/20/2025 12:15:00,11.151,109.898,24.67,1.17538,98.747,,,,,
297,07/20/2025 12:30:00,11.137,109.898,24.67,1.17390,98.761,,,,,
298,07/20/2025 12:45:00,11.146,109.911,24.77,1.17477,98.765,,,,,
299,07/20/2025 13:00:00,11.144,109.909,24.86,1.17466,98.765,,,,,
300,07/20/2025 13:15:00,11.134,109.904,24.86,1.17360,98.770,,,,,
301,07/20/2025 13:30:00,11.114,109.874,24.96,1.17159,98.760,,,,,
302,07/20/2025 13:45:00,11.103,109.864,24.96,1.17053,98.761,,,,,
303,07/20/2025 14:00:00,11.119,109.888,24.96,1.17215,98.769,,,,,
304,07/20/2025 14:15:00,11.105,109.864,24.96,1.17074,98.759,,,,,
305,07/20/2025 14:30:00,11.092,109.853,25.06,1.16943,98.761,,,,,
306,07/20/2025 14:45:00,11.106,109.879,25.15,1.17087,98.773,,,,,
307,07/20/2025 15:00:00,11.083,109.865,25.15,1.16854,98.782,,,,,
308,07/20/2025 15:15:00,11.073,109.823,25.15,1.16748,98.750,,,,,
309,07/20/2025 15:30:00,11.061,109.818,25.15,1.16628,98.757,,,,,
310,07/20/2025 15:45:00,11.064,109.816,25.25,1.16659,98.752,,,,,
311,07/20/2025 16:00:00,11.037,109.793,25.25,1.16377,98.756,,,,,
312,07/20/2025 16:15:00,11.040,109.786,25.35,1.16415,98.746,,,,,
313,07/20/2025 16:30:00,11.032,109.778,25.25,1.16335,98.746,,,,,
314,07/20/2025 16:45:00,11.041,109.762,25.35,1.16430,98.721,,,,,
315,07/20/2025 17:00:00,11.020,109.772,25.35,1.16211,98.752,,,,,
316,07/20/2025 17:15:00,11.024,109.767,25.35,1.16253,98.743,,,,,
317,07/20/2025 17:30:00,11.007,109.758,25.35,1.16077,98.751,,,,,
318,07/20/2025 17:45:00,11.008,109.746,25.45,1.16094,98.738,,,,,
319,07/20/2025 18:00:00,11.006,109.749,25.54,1.16076,98.743,,,,,
320,07/20/2025 18:15:00,10.997,109.744,25.54,1.15984,98.747,,,,,
321,07/20/2025 18:30:00,10.993,109.730,25.54,1.15942,98.737,,,,,
322,07/20/2025 18:45:00,10.984,109.725,25.54,1.15857,98.741,,,,,
323,07/20/2025 19:00:00,10.969,109.727,25.45,1.15699,98.758,,,,,
324,07/20/2025 19:15:00,10.980,109.742,25.45,1.15798,98.762,,,,,
325,07/20/2025 19:30:00,10.964,109.754,25.54,1.15645,98.790,,,,,
326,07/20/2025 19:45:00,10.960,109.768,25.54,1.15603,98.808,,,,,
327,07/20/2025 20:00:00,10.959,109.784,25.45,1.15593,98.825,,,,,
328,07/20/2025 20:15:00,10.951,109.798,25.45,1.15508,98.847,,,,,
329,07/20/2025 20:30:00,10.952,109.815,25.54,1.15525,98.863,,,,,
330,07/20/2025 20:45:00,10.968,109.846,25.64,1.15691,98.878,,,,,
331,07/20/2025 21:00:00,10.942,109.829,25.54,1.15420,98.887,,,,,
332,07/20/2025 21:15:00,10.948,109.848,25.54,1.15483,98.900,,,,,
333,07/20/2025 21:30:00,10.947,109.874,25.45,1.15466,98.927,,,,,
334,07/20/2025 21:45:00,10.940,109.897,25.45,1.15403,98.957,,,,,
335,07/20/2025 22:00:00,10.934,109.916,25.45,1.15339,98.982,,,,,
336,07/20/2025 22:15:00,10.920,109.926,25.45,1.15191,99.006,,,,,
