#,Date-Time (EDT/EST),Differential Pressure   (kPa),Differential Pressure Max : Max (kPa),Differential Pressure Min : Min (kPa),Differential Pressure Avg : Avg (kPa),Differential Pressure Std Dev : Std Dev (kPa),Absolute Pressure   (kPa),Absolute Pressure Max : Max (kPa),Absolute Pressure Min : Min (kPa),Absolute Pressure Avg : Avg (kPa),Absolute Pressure Std Dev : Std Dev (kPa),Temperature   (°C),Temperature Max : Max (°C),Temperature Min : Min (°C),Temperature Avg : Avg (°C),Temperature Std Dev : Std Dev (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,Stopped,End of File
61,08/22/2025 01:41:37,9.887,0.000,0.000,0.000,0.000,109.165,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.06165,99.278,,,,,,
62,08/22/2025 01:56:37,9.868,0.000,0.000,0.000,0.000,109.126,26.287,26.287,26.287,0.000,21.50,437.47,437.47,437.47,0.00,1.05972,99.258,,,,,,
63,08/22/2025 02:11:37,9.889,0.000,0.000,0.000,0.000,109.117,26.287,26.287,26.287,0.000,21.50,437.47,437.47,437.47,0.00,1.06184,99.228,,,,,,
64,08/22/2025 02:26:37,9.850,0.000,0.000,0.000,0.000,109.095,26.287,26.287,26.287,0.000,21.50,437.47,437.47,437.47,0.00,1.05782,99.245,,,,,,
65,08/22/2025 02:41:37,9.900,0.000,0.000,0.000,0.000,109.140,26.287,26.287,26.287,0.000,21.50,437.47,437.47,437.47,0.00,1.06297,99.240,,,,,,
66,08/22/2025 02:56:37,9.881,0.000,0.000,0.000,0.000,109.142,26.287,26.287,26.287,0.000,21.40,437.47,437.47,437.47,0.00,1.06104,99.261,,,,,,
67,08/22/2025 03:11:37,9.856,0.000,0.000,0.000,0.000,109.102,26.287,26.287,26.287,0.000,21.40,437.47,437.47,437.47,0.00,1.05836,99.246,,,,,,
68,08/22/2025 03:26:37,9.867,0.000,0.000,0.000,0.000,109.133,26.287,26.287,26.287,0.000,21.40,437.47,437.47,437.47,0.00,1.05956,99.266,,,,,,
69,08/22/2025 03:41:37,9.867,0.000,0.000,0.000,0.000,109.142,26.287,26.287,26.287,0.000,21.40,437.47,437.47,437.47,0.00,1.05963,99.275,,,,,,
70,08/22/2025 03:56:37,9.852,0.000,0.000,0.000,0.000,109.120,26.287,26.287,26.287,0.000,21.40,437.47,437.47,437.47,0.00,1.05801,99.268,,,,,,
71,08/22/2025 04:11:37,9.867,0.000,0.000,0.000,0.000,109.127,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,1.05947,99.260,,,,,,
72,08/22/2025 04:26:37,9.848,0.000,0.000,0.000,0.000,109.122,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,1.05757,99.274,,,,,,
73,08/22/2025 04:41:37,9.846,0.000,0.000,0.000,0.000,109.122,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,1.05742,99.276,,,,,,
74,08/22/2025 04:56:37,9.843,0.000,0.000,0.000,0.000,109.122,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,1.05707,99.279,,,,,,
75,08/22/2025 05:11:37,9.866,0.000,0.000,0.000,0.000,109.170,26.287,26.287,26.287,0.000,21.21,437.47,437.47,437.47,0.00,1.05938,99.304,,,,,,
76,08/22/2025 05:26:37,9.869,0.000,0.000,0.000,0.000,109.188,26.287,26.287,26.287,0.000,21.21,437.47,437.47,437.47,0.00,1.05973,99.319,,,,,,
77,08/22/2025 05:41:37,9.850,0.000,0.000,0.000,0.000,109.159,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,1.05773,99.309,,,,,,
78,08/22/2025 05:56:37,9.837,0.000,0.000,0.000,0.000,109.168,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,1.05639,99.331,,,,,,
79,08/22/2025 06:11:37,9.848,0.000,0.000,0.000,0.000,109.202,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,1.05750,99.354,,,,,,
80,08/22/2025 06:26:37,9.852,0.000,0.000,0.000,0.000,109.207,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,1.05792,99.355,,,,,,
81,08/22/2025 06:41:37,9.829,0.000,0.000,0.000,0.000,109.197,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,1.05560,99.368,,,,,,
82,08/22/2025 06:56:37,9.823,0.000,0.000,0.000,0.000,109.207,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,1.05489,99.384,,,,,,
83,08/22/2025 07:11:37,9.822,0.000,0.000,0.000,0.000,109.234,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,1.05482,99.412,,,,,,
84,08/22/2025 07:26:37,9.828,0.000,0.000,0.000,0.000,109.248,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,1.05546,99.420,,,,,,
85,08/22/2025 07:41:37,9.831,0.000,0.000,0.000,0.000,109.238,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,1.05581,99.407,,,,,,
86,08/22/2025 07:56:37,9.849,0.000,0.000,0.000,0.000,109.243,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,1.05764,99.394,,,,,,
87,08/22/2025 08:11:37,9.832,0.000,0.000,0.000,0.000,109.225,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,1.05588,99.393,,,,,,
88,08/22/2025 08:26:37,9.820,0.000,0.000,0.000,0.000,109.229,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,1.05468,99.409,,,,,,
89,08/22/2025 08:41:37,9.829,0.000,0.000,0.000,0.000,109.252,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,1.05560,99.423,,,,,,
90,08/22/2025 08:56:37,9.835,0.000,0.000,0.000,0.000,109.252,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,1.05623,99.417,,,,,,
91,08/22/2025 09:11:37,9.835,0.000,0.000,0.000,0.000,109.243,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,1.05616,99.408,,,,,,
92,08/22/2025 09:26:37,9.818,0.000,0.000,0.000,0.000,109.222,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,1.05449,99.404,,,,,,
93,08/22/2025 09:41:37,9.846,0.000,0.000,0.000,0.000,109.263,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,1.05738,99.417,,,,,,
94,08/22/2025 09:56:37,9.843,0.000,0.000,0.000,0.000,109.250,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,1.05703,99.407,,,,,,
95,08/22/2025 10:11:37,9.842,0.000,0.000,0.000,0.000,109.245,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,1.05696,99.403,,,,,,
96,08/22/2025 10:26:37,9.847,0.000,0.000,0.000,0.000,109.250,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,1.05745,99.403,,,,,,
97,08/22/2025 10:41:37,9.835,0.000,0.000,0.000,0.000,109.238,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,1.05623,99.403,,,,,,
98,08/22/2025 10:56:37,9.826,0.000,0.000,0.000,0.000,109.238,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,1.05531,99.412,,,,,,
99,08/22/2025 11:11:37,9.826,0.000,0.000,0.000,0.000,109.222,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,1.05534,99.396,,,,,,
100,08/22/2025 11:26:37,9.797,0.000,0.000,0.000,0.000,109.181,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,1.05238,99.384,,,,,,
101,08/22/2025 11:41:37,9.778,0.000,0.000,0.000,0.000,109.154,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,1.05040,99.376,,,,,,
102,08/22/2025 11:56:37,9.801,0.000,0.000,0.000,0.000,109.177,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,1.05273,99.376,,,,,,
103,08/22/2025 12:11:37,9.800,0.000,0.000,0.000,0.000,109.165,26.287,26.287,26.287,0.000,21.21,437.47,437.47,437.47,0.00,1.05268,99.365,,,,,,
104,08/22/2025 12:26:37,9.791,0.000,0.000,0.000,0.000,109.133,26.287,26.287,26.287,0.000,21.40,437.47,437.47,437.47,0.00,1.05181,99.342,,,,,,
105,08/22/2025 12:41:37,9.791,0.000,0.000,0.000,0.000,109.126,26.287,26.287,26.287,0.000,21.50,437.47,437.47,437.47,0.00,1.05183,99.335,,,,,,
106,08/22/2025 12:56:37,9.809,0.000,0.000,0.000,0.000,109.122,26.287,26.287,26.287,0.000,21.50,437.47,437.47,437.47,0.00,1.05366,99.313,,,,,,
107,08/22/2025 13:11:37,9.774,0.000,0.000,0.000,0.000,109.083,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.05009,99.309,,,,,,
108,08/22/2025 13:26:37,9.796,0.000,0.000,0.000,0.000,109.086,26.287,26.287,26.287,0.000,21.50,437.47,437.47,437.47,0.00,1.05225,99.290,,,,,,
109,08/22/2025 13:41:37,9.785,0.000,0.000,0.000,0.000,109.072,26.287,26.287,26.287,0.000,21.50,437.47,437.47,437.47,0.00,1.05120,99.287,,,,,,
110,08/22/2025 13:56:37,9.796,0.000,0.000,0.000,0.000,109.074,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.05235,99.278,,,,,,
111,08/22/2025 14:11:37,9.789,0.000,0.000,0.000,0.000,109.056,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.05157,99.267,,,,,,
112,08/22/2025 14:26:37,9.767,0.000,0.000,0.000,0.000,109.042,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.04939,99.275,,,,,,
113,08/22/2025 14:41:37,9.759,0.000,0.000,0.000,0.000,109.006,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.04854,99.247,,,,,,
114,08/22/2025 14:56:37,9.771,0.000,0.000,0.000,0.000,108.992,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.04981,99.221,,,,,,
115,08/22/2025 15:11:37,9.775,0.000,0.000,0.000,0.000,108.994,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,1.05025,99.219,,,,,,
116,08/22/2025 15:26:37,9.753,0.000,0.000,0.000,0.000,108.967,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,1.04793,99.214,,,,,,
117,08/22/2025 15:41:37,9.754,0.000,0.000,0.000,0.000,108.951,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.04805,99.197,,,,,,
118,08/22/2025 15:56:37,9.753,0.000,0.000,0.000,0.000,108.937,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.04798,99.184,,,,,,
119,08/22/2025 16:11:37,9.775,0.000,0.000,0.000,0.000,108.937,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.05023,99.162,,,,,,
120,08/22/2025 16:26:37,9.773,0.000,0.000,0.000,0.000,108.919,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.05002,99.146,,,,,,
121,08/22/2025 16:41:37,9.742,0.000,0.000,0.000,0.000,108.901,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.04685,99.159,,,,,,
122,08/22/2025 16:56:37,9.736,0.000,0.000,0.000,0.000,108.906,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.04614,99.170,,,,,,
123,08/22/2025 17:11:37,9.724,0.000,0.000,0.000,0.000,108.892,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.04495,99.168,,,,,,
124,08/22/2025 17:26:37,9.753,0.000,0.000,0.000,0.000,108.912,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,1.04800,99.159,,,,,,
125,08/22/2025 17:41:37,9.747,0.000,0.000,0.000,0.000,108.903,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,1.04736,99.156,,,,,,
126,08/22/2025 17:56:37,9.735,0.000,0.000,0.000,0.000,108.890,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,1.04610,99.155,,,,,,
127,08/22/2025 18:11:37,9.710,0.000,0.000,0.000,0.000,108.869,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,1.04358,99.159,,,,,,
128,08/22/2025 18:26:37,9.724,0.000,0.000,0.000,0.000,108.887,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.04511,99.163,,,,,,
129,08/22/2025 18:41:37,9.724,0.000,0.000,0.000,0.000,108.866,26.287,26.287,26.287,0.000,22.07,437.47,437.47,437.47,0.00,1.04513,99.142,,,,,,
130,08/22/2025 18:56:37,9.698,0.000,0.000,0.000,0.000,108.842,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.04236,99.144,,,,,,
131,08/22/2025 19:11:37,9.722,0.000,0.000,0.000,0.000,108.846,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.04489,99.124,,,,,,
132,08/22/2025 19:26:37,9.697,0.000,0.000,0.000,0.000,108.832,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.04236,99.135,,,,,,
133,08/22/2025 19:41:37,9.725,0.000,0.000,0.000,0.000,108.855,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.04518,99.130,,,,,,
134,08/22/2025 19:56:37,9.704,0.000,0.000,0.000,0.000,108.819,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.04299,99.115,,,,,,
135,08/22/2025 20:11:37,9.675,0.000,0.000,0.000,0.000,108.801,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.04003,99.126,,,,,,
136,08/22/2025 20:26:37,9.683,0.000,0.000,0.000,0.000,108.794,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,1.04085,99.111,,,,,,
137,08/22/2025 20:41:37,9.682,0.000,0.000,0.000,0.000,108.787,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,1.04076,99.105,,,,,,
138,08/22/2025 20:56:37,9.667,0.000,0.000,0.000,0.000,108.780,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,1.03919,99.113,,,,,,
139,08/22/2025 21:11:37,9.672,0.000,0.000,0.000,0.000,108.783,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.03966,99.111,,,,,,
140,08/22/2025 21:26:37,9.669,0.000,0.000,0.000,0.000,108.783,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.03931,99.114,,,,,,
141,08/22/2025 21:41:37,9.675,0.000,0.000,0.000,0.000,108.787,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.04001,99.112,,,,,,
142,08/22/2025 21:56:37,9.662,0.000,0.000,0.000,0.000,108.783,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.03860,99.121,,,,,,
143,08/22/2025 22:11:37,9.653,0.000,0.000,0.000,0.000,108.764,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.03776,99.111,,,,,,
144,08/22/2025 22:26:37,9.642,0.000,0.000,0.000,0.000,108.764,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,1.03667,99.122,,,,,,
145,08/22/2025 22:41:37,9.652,0.000,0.000,0.000,0.000,108.776,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,1.03761,99.124,,,,,,
146,08/22/2025 22:56:37,9.652,0.000,0.000,0.000,0.000,108.771,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,1.03768,99.119,,,,,,
147,08/22/2025 23:11:37,9.649,0.000,0.000,0.000,0.000,108.769,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.03735,99.120,,,,,,
148,08/22/2025 23:26:37,9.661,0.000,0.000,0.000,0.000,108.782,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.03869,99.121,,,,,,
149,08/22/2025 23:41:37,9.635,0.000,0.000,0.000,0.000,108.769,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.03594,99.134,,,,,,
