#,Date-Time (EDT),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
237,08/10/2025 01:25:48,11.446,111.082,26.13,1.21253,99.636,,,,,
238,08/10/2025 01:40:48,11.440,111.075,26.23,1.21185,99.635,,,,,
239,08/10/2025 01:55:48,11.424,111.085,26.23,1.21023,99.661,,,,,
240,08/10/2025 02:10:48,11.434,111.095,26.23,1.21121,99.661,,,,,
241,08/10/2025 02:25:48,11.416,111.065,26.23,1.20945,99.649,,,,,
242,08/10/2025 02:40:48,11.447,111.085,26.23,1.21256,99.638,,,,,
243,08/10/2025 02:55:48,11.442,111.070,26.23,1.21206,99.628,,,,,
244,08/10/2025 03:10:48,11.446,111.080,26.23,1.21249,99.634,,,,,
245,08/10/2025 03:25:48,11.419,111.031,26.23,1.20966,99.612,,,,,
246,08/10/2025 03:40:48,11.425,111.085,26.23,1.21030,99.660,,,,,
247,08/10/2025 03:55:48,11.422,111.055,26.23,1.21009,99.633,,,,,
248,08/10/2025 04:10:48,11.421,111.031,26.23,1.20987,99.610,,,,,
249,08/10/2025 04:25:48,11.404,111.021,26.23,1.20818,99.617,,,,,
250,08/10/2025 04:40:48,11.421,111.070,26.23,1.20994,99.649,,,,,
251,08/10/2025 04:55:48,11.421,111.105,26.23,1.20987,99.684,,,,,
252,08/10/2025 05:10:48,11.407,111.090,26.23,1.20846,99.683,,,,,
253,08/10/2025 05:25:48,11.410,111.080,26.23,1.20882,99.670,,,,,
254,08/10/2025 05:40:48,11.431,111.114,26.23,1.21100,99.683,,,,,
255,08/10/2025 05:55:48,11.415,111.119,26.23,1.20931,99.704,,,,,
256,08/10/2025 06:10:48,11.406,111.134,26.23,1.20839,99.728,,,,,
257,08/10/2025 06:25:48,11.400,111.144,26.23,1.20776,99.744,,,,,
258,08/10/2025 06:40:48,11.417,111.183,26.23,1.20952,99.766,,,,,
259,08/10/2025 06:55:48,11.402,111.178,26.23,1.20804,99.776,,,,,
260,08/10/2025 07:10:48,11.394,111.183,26.23,1.20719,99.789,,,,,
261,08/10/2025 07:25:48,11.392,111.188,26.23,1.20698,99.796,,,,,
262,08/10/2025 07:40:48,11.405,111.188,26.23,1.20832,99.783,,,,,
263,08/10/2025 07:55:48,11.403,111.188,26.23,1.20811,99.785,,,,,
264,08/10/2025 08:10:48,11.395,111.159,26.23,1.20726,99.764,,,,,
265,08/10/2025 08:25:48,11.393,111.159,26.23,1.20705,99.766,,,,,
266,08/10/2025 08:40:48,11.425,111.178,26.23,1.21037,99.753,,,,,
267,08/10/2025 08:55:48,11.432,111.169,26.23,1.21100,99.737,,,,,
268,08/10/2025 09:10:48,11.411,111.129,26.23,1.20889,99.718,,,,,
269,08/10/2025 09:25:48,11.429,111.134,26.23,1.21072,99.705,,,,,
270,08/10/2025 09:40:48,11.390,111.097,26.13,1.20674,99.707,,,,,
271,08/10/2025 09:55:48,11.395,111.097,26.13,1.20723,99.702,,,,,
272,08/10/2025 10:10:48,11.403,111.082,26.13,1.20808,99.679,,,,,
273,08/10/2025 10:25:48,11.397,111.068,26.13,1.20737,99.671,,,,,
274,08/10/2025 10:40:48,11.407,111.080,26.23,1.20846,99.673,,,,,
275,08/10/2025 10:55:48,11.420,111.095,26.23,1.20980,99.675,,,,,
276,08/10/2025 11:10:48,11.387,111.050,26.23,1.20649,99.663,,,,,
277,08/10/2025 11:25:48,11.410,111.080,26.23,1.20882,99.670,,,,,
278,08/10/2025 11:40:48,11.401,111.070,26.23,1.20790,99.669,,,,,
279,08/10/2025 11:55:48,11.396,111.060,26.23,1.20740,99.664,,,,,
280,08/10/2025 12:10:48,11.392,111.075,26.23,1.20698,99.683,,,,,
281,08/10/2025 12:25:48,11.393,111.087,26.32,1.20708,99.694,,,,,
282,08/10/2025 12:40:48,11.399,111.097,26.32,1.20772,99.698,,,,,
283,08/10/2025 12:55:48,11.378,111.082,26.32,1.20560,99.704,,,,,
284,08/10/2025 13:10:48,11.394,111.082,26.32,1.20722,99.688,,,,,
285,08/10/2025 13:25:48,11.391,111.072,26.32,1.20694,99.681,,,,,
286,08/10/2025 13:40:48,11.369,111.058,26.32,1.20461,99.689,,,,,
287,08/10/2025 13:55:48,11.386,111.092,26.32,1.20638,99.706,,,,,
288,08/10/2025 14:10:48,11.391,111.082,26.32,1.20694,99.691,,,,,
289,08/10/2025 14:25:48,11.393,111.075,26.42,1.20712,99.682,,,,,
290,08/10/2025 14:40:48,11.373,111.055,26.42,1.20507,99.682,,,,,
291,08/10/2025 14:55:48,11.384,111.065,26.42,1.20620,99.681,,,,,
292,08/10/2025 15:10:48,11.372,111.026,26.42,1.20493,99.654,,,,,
293,08/10/2025 15:25:48,11.348,110.994,26.52,1.20249,99.646,,,,,
294,08/10/2025 15:40:48,11.361,110.994,26.52,1.20383,99.633,,,,,
295,08/10/2025 15:55:48,11.358,110.994,26.52,1.20355,99.636,,,,,
296,08/10/2025 16:10:48,11.345,110.974,26.52,1.20221,99.629,,,,,
297,08/10/2025 16:25:48,11.368,110.991,26.62,1.20464,99.623,,,,,
298,08/10/2025 16:40:48,11.337,110.957,26.62,1.20139,99.620,,,,,
299,08/10/2025 16:55:48,11.350,110.961,26.62,1.20280,99.611,,,,,
300,08/10/2025 17:10:48,11.344,110.952,26.62,1.20210,99.608,,,,,
301,08/10/2025 17:25:48,11.349,110.964,26.71,1.20270,99.615,,,,,
302,08/10/2025 17:40:48,11.321,110.939,26.71,1.19987,99.618,,,,,
303,08/10/2025 17:55:48,11.342,110.929,26.71,1.20206,99.587,,,,,
304,08/10/2025 18:10:48,11.341,110.915,26.71,1.20185,99.574,,,,,
305,08/10/2025 18:25:48,11.341,110.934,26.71,1.20192,99.593,,,,,
306,08/10/2025 18:40:48,11.336,110.920,26.71,1.20136,99.584,,,,,
307,08/10/2025 18:55:48,11.340,110.915,26.71,1.20178,99.575,,,,,
308,08/10/2025 19:10:48,11.331,110.897,26.81,1.20096,99.566,,,,,
309,08/10/2025 19:25:48,11.304,110.878,26.81,1.19814,99.574,,,,,
310,08/10/2025 19:40:48,11.310,110.873,26.81,1.19871,99.563,,,,,
311,08/10/2025 19:55:48,11.340,110.902,26.81,1.20188,99.562,,,,,
312,08/10/2025 20:10:48,11.326,110.868,26.81,1.20040,99.542,,,,,
313,08/10/2025 20:25:48,11.306,110.853,26.81,1.19835,99.547,,,,,
314,08/10/2025 20:40:48,11.318,110.853,26.81,1.19955,99.535,,,,,
315,08/10/2025 20:55:48,11.334,110.902,26.81,1.20125,99.568,,,,,
316,08/10/2025 21:10:48,11.311,110.873,26.81,1.19885,99.562,,,,,
317,08/10/2025 21:25:48,11.307,110.873,26.81,1.19842,99.566,,,,,
318,08/10/2025 21:40:48,11.307,110.873,26.81,1.19842,99.566,,,,,
319,08/10/2025 21:55:48,11.337,110.912,26.81,1.20153,99.575,,,,,
320,08/10/2025 22:10:48,11.301,110.878,26.81,1.19779,99.577,,,,,
321,08/10/2025 22:25:48,11.309,110.892,26.81,1.19871,99.583,,,,,
322,08/10/2025 22:40:48,11.281,110.873,26.81,1.19574,99.592,,,,,
323,08/10/2025 22:55:48,11.283,110.878,26.81,1.19595,99.595,,,,,
324,08/10/2025 23:10:48,11.290,110.883,26.81,1.19666,99.593,,,,,
325,08/10/2025 23:25:48,11.300,110.878,26.81,1.19772,99.578,,,,,
326,08/10/2025 23:40:48,11.316,110.907,26.81,1.19941,99.591,,,,,
327,08/10/2025 23:55:48,11.282,110.878,26.81,1.19588,99.596,,,,,
328,08/11/2025 00:10:48,11.294,110.878,26.81,1.19708,99.584,,,,,
329,08/11/2025 00:25:48,11.285,110.878,26.81,1.19617,99.593,,,,,
330,08/11/2025 00:40:48,11.280,110.873,26.81,1.19567,99.593,,,,,
331,08/11/2025 00:55:48,11.308,110.897,26.81,1.19856,99.589,,,,,
332,08/11/2025 01:10:48,11.290,110.878,26.81,1.19666,99.588,,,,,
333,08/11/2025 01:25:48,11.275,110.863,26.81,1.19518,99.588,,,,,
334,08/11/2025 01:40:48,11.266,110.843,26.81,1.19426,99.577,,,,,
335,08/11/2025 01:55:48,11.271,110.858,26.81,1.19475,99.587,,,,,
336,08/11/2025 02:10:48,11.285,110.848,26.81,1.19624,99.563,,,,,
